,a1CKP_A_vdwHBondDesolvEnergy,a1CKP_A_electrostaticEnergy,a1CKP_A_internalEnergy,a1CKP_A_torsionalFreeEnergy,a1FIN_A_vdwHBondDesolvEnergy,a1FIN_A_electrostaticEnergy,a1FIN_A_internalEnergy,a1FIN_A_torsionalFreeEnergy,a1FQ1_B_vdwHBondDesolvEnergy,a1FQ1_B_electrostaticEnergy,a1FQ1_B_internalEnergy,a1FQ1_B_torsionalFreeEnergy,a1GZ8_A_vdwHBondDesolvEnergy,a1GZ8_A_electrostaticEnergy,a1GZ8_A_internalEnergy,a1GZ8_A_torsionalFreeEnergy,a1HCK_A_vdwHBondDesolvEnergy,a1HCK_A_electrostaticEnergy,a1HCK_A_internalEnergy,a1HCK_A_torsionalFreeEnergy,a1QMZ_C_vdwHBondDesolvEnergy,a1QMZ_C_electrostaticEnergy,a1QMZ_C_internalEnergy,a1QMZ_C_torsionalFreeEnergy,a2C4G_A_vdwHBondDesolvEnergy,a2C4G_A_electrostaticEnergy,a2C4G_A_internalEnergy,a2C4G_A_torsionalFreeEnergy,a2G9X_C_vdwHBondDesolvEnergy,a2G9X_C_electrostaticEnergy,a2G9X_C_internalEnergy,a2G9X_C_torsionalFreeEnergy,a2R3G_A_vdwHBondDesolvEnergy,a2R3G_A_electrostaticEnergy,a2R3G_A_internalEnergy,a2R3G_A_torsionalFreeEnergy,a2W1H_A_vdwHBondDesolvEnergy,a2W1H_A_electrostaticEnergy,a2W1H_A_internalEnergy,a2W1H_A_torsionalFreeEnergy,a3PXQ_A_vdwHBondDesolvEnergy,a3PXQ_A_electrostaticEnergy,a3PXQ_A_internalEnergy,a3PXQ_A_torsionalFreeEnergy,a3PXY_A_vdwHBondDesolvEnergy,a3PXY_A_electrostaticEnergy,a3PXY_A_internalEnergy,a3PXY_A_torsionalFreeEnergy,a3PXZ_A_vdwHBondDesolvEnergy,a3PXZ_A_electrostaticEnergy,a3PXZ_A_internalEnergy,a3PXZ_A_torsionalFreeEnergy,a3QQL_A_vdwHBondDesolvEnergy,a3QQL_A_electrostaticEnergy,a3QQL_A_internalEnergy,a3QQL_A_torsionalFreeEnergy,a3QWJ_A_vdwHBondDesolvEnergy,a3QWJ_A_electrostaticEnergy,a3QWJ_A_internalEnergy,a3QWJ_A_torsionalFreeEnergy,a3QX4_A_vdwHBondDesolvEnergy,a3QX4_A_electrostaticEnergy,a3QX4_A_internalEnergy,a3QX4_A_torsionalFreeEnergy,a3R8U_A_vdwHBondDesolvEnergy,a3R8U_A_electrostaticEnergy,a3R8U_A_internalEnergy,a3R8U_A_torsionalFreeEnergy,a3R9D_A_vdwHBondDesolvEnergy,a3R9D_A_electrostaticEnergy,a3R9D_A_internalEnergy,a3R9D_A_torsionalFreeEnergy,a3RJC_A_vdwHBondDesolvEnergy,a3RJC_A_electrostaticEnergy,a3RJC_A_internalEnergy,a3RJC_A_torsionalFreeEnergy,a3RK5_A_vdwHBondDesolvEnergy,a3RK5_A_electrostaticEnergy,a3RK5_A_internalEnergy,a3RK5_A_torsionalFreeEnergy,a3RZB_A_vdwHBondDesolvEnergy,a3RZB_A_electrostaticEnergy,a3RZB_A_internalEnergy,a3RZB_A_torsionalFreeEnergy,a3TIY_A_vdwHBondDesolvEnergy,a3TIY_A_electrostaticEnergy,a3TIY_A_internalEnergy,a3TIY_A_torsionalFreeEnergy,a3TIZ_A_vdwHBondDesolvEnergy,a3TIZ_A_electrostaticEnergy,a3TIZ_A_internalEnergy,a3TIZ_A_torsionalFreeEnergy,a4ERW_A_vdwHBondDesolvEnergy,a4ERW_A_electrostaticEnergy,a4ERW_A_internalEnergy,a4ERW_A_torsionalFreeEnergy,a5A14_A_vdwHBondDesolvEnergy,a5A14_A_electrostaticEnergy,a5A14_A_internalEnergy,a5A14_A_torsionalFreeEnergy,a5JQ8_A_vdwHBondDesolvEnergy,a5JQ8_A_electrostaticEnergy,a5JQ8_A_internalEnergy,a5JQ8_A_torsionalFreeEnergy,MOLWEIGHT,ALOGP,PSA,HBA,HBD,RTB,AROMATIC_RINGS,HEAVY_ATOMS,deltaG
CHEMBL248757_ZINC000028963230,-10.68,0.01,-0.41,0.89,-11.04,-0.07,-0.39,0.89,-9.76,-0.13,-0.3,0.89,-10.14,0,-0.52,0.89,-10.25,0.04,-0.42,0.89,-10.29,-0.02,-0.52,0.89,-10.59,0.08,-0.21,0.89,-10.53,-0.1,-0.44,0.89,-11.1,0.21,-0.49,0.89,-11.43,0.08,-0.54,0.89,-10.64,-0.06,-0.3,0.89,-11.26,-0.08,-0.45,0.89,-10.4,-0.35,-0.49,0.89,-10.64,-0.02,-0.34,0.89,-9.67,-0.08,-0.4,0.89,-9.82,-0.04,-0.5,0.89,-10.13,-0.05,-0.39,0.89,-11.54,0.05,-0.55,0.89,-11.23,0.02,-0.55,0.89,-11.04,-0.15,-0.57,0.89,-11.62,-0.07,-0.37,0.89,-10.17,-0.1,-0.57,0.89,-9.31,-0.16,-0.23,0.89,-11.22,-0.09,-0.53,0.89,-10.36,-0.07,-0.02,0.89,-10.98,-0.08,-0.36,0.89,471.92,2.63,162.32,8,3,3,3,32,-7.49881105
CHEMBL249697_ZINC000001554390,-9.07,-0.26,-0.4,1.19,-9.91,0.17,-0.56,1.19,-10.1,0.39,-0.37,1.19,-9.94,-0.27,-1.24,1.19,-9.38,0.23,-0.48,1.19,-10.05,-0.18,-0.38,1.19,-9.79,0.21,-0.48,1.19,-9.32,-0.36,-0.26,1.19,-9.88,-0.15,-1.2,1.19,-10.41,-0.28,-1.22,1.19,-9.79,0.2,-1.43,1.19,-10.4,-0.21,-1.15,1.19,-10.17,-0.34,-0.34,1.19,-9.03,-0.21,-0.46,1.19,-9.47,0.16,-0.41,1.19,-9.44,0.26,-0.41,1.19,-10.39,0.6,-1.44,1.19,-9.88,-0.1,-1.15,1.19,-9.88,-0.2,-1.22,1.19,-9.99,-0.08,-1.2,1.19,-9.87,-0.48,-1.62,1.19,-9.66,-0.21,-0.39,1.19,-9.95,0.26,-1.58,1.19,-9.39,-0.17,-1.1,1.19,-10.35,0.22,-0.32,1.19,-8.9,-0.31,-1.38,1.19,255.32,1.47,68.23,4,2,3,3,19,-7.771496229
CHEMBL260135_ZINC000005224686,-10.81,0,-1.13,0.89,-10.53,0.02,-1.23,0.89,-11.57,-0.05,-1.22,0.89,-11.2,0.03,-1.15,0.89,-10.83,-0.02,-1.14,0.89,-11.53,0.02,-1.16,0.89,-11.61,0.03,-1.15,0.89,-11.46,0.02,-0.74,0.89,-11.73,0,-1.03,0.89,-11.46,-0.01,-1,0.89,-11.75,0.05,-1.18,0.89,-11.71,0.09,-0.77,0.89,-11.73,-0.02,-1.07,0.89,-10.46,0.04,-1.1,0.89,-10.19,-0.04,-1.1,0.89,-10.51,-0.04,-1.21,0.89,-11.89,0.09,-1.05,0.89,-11.64,0.02,-1.12,0.89,-12.13,0.01,-1.11,0.89,-11.78,0.01,-1.11,0.89,-12.31,0.04,-0.96,0.89,-11.41,0.01,-1.06,0.89,-10.94,0.04,-1.2,0.89,-10.93,-0.01,-1.12,0.89,-11.32,-0.11,-0.69,0.89,-11.24,-0.01,-1.15,0.89,287.32,3.31,80.48,4,2,2,4,22,-7.907838762
CHEMBL260933_ZINC000029055563,-12.66,0.02,-0.56,2.09,-12.58,0.05,-0.93,2.09,-12.44,-0.49,-0.43,2.09,-13.2,0.12,-0.72,2.09,-12.4,-0.36,-0.35,2.09,-13.54,0.06,-0.63,2.09,-13.04,0.02,-0.82,2.09,-13.19,-0.01,-0.81,2.09,-13.35,0.06,-0.82,2.09,-12.54,-0.25,-0.63,2.09,-12.46,-0.13,-0.58,2.09,-13.05,-0.13,-0.44,2.09,-13.31,-0.07,-0.84,2.09,-13.01,-0.08,-0.82,2.09,-12.19,0.14,-0.91,2.09,-11.91,-0.04,-0.78,2.09,-12.67,-0.06,-0.47,2.09,-12.45,-0.1,-0.63,2.09,-12.98,-0.07,-0.92,2.09,-12.71,-0.17,-0.93,2.09,-13.91,-0.02,-0.8,2.09,-12.32,0.01,-0.77,2.09,-12.38,-0.08,-0.96,2.09,-12.41,0.14,-0.8,2.09,-14.32,-0.32,-0.75,2.09,-13.01,0.1,-0.71,2.09,446.43,4.02,87.12,4,1,7,3,32,-7.22612771
CHEMBL269881_ZINC000003873285,-8.54,0.21,-0.18,1.19,-8.96,0.22,-0.36,1.19,-8.43,0.23,-0.27,1.19,-8.46,0.09,-0.25,1.19,-7.86,0.06,-0.35,1.19,-8.88,0.25,-0.22,1.19,-8.99,0.26,-0.07,1.19,-8.28,0.08,0.01,1.19,-8.43,-0.05,-0.27,1.19,-8.17,-0.04,-0.34,1.19,-8.12,0.17,-0.38,1.19,-8.76,-0.07,-0.36,1.19,-8.91,0.35,-0.25,1.19,-8.2,0.22,-0.31,1.19,-7.88,-0.06,-0.4,1.19,-7.9,0.02,-0.4,1.19,-9.57,0.03,0.05,1.19,-9.05,0.42,-0.16,1.19,-8.7,0.21,-0.21,1.19,-8.51,0.35,-0.31,1.19,-9.28,0.3,-0.32,1.19,-8.38,0.19,-0.27,1.19,-8.57,0.01,-0.34,1.19,-8.83,0.4,-0.36,1.19,-8.62,-0.23,-0.2,1.19,-7.85,-0.12,-0.36,1.19,247.3,2.25,89.71,5,2,3,2,18,-6.709144037
CHEMBL280074_ZINC000001641925,-8.95,-0.83,-0.52,2.09,-10.59,0.2,-1.37,2.09,-11.34,-0.04,-1.04,2.09,-10.12,-0.22,-1,2.09,-9.2,-0.33,-0.59,2.09,-11.23,0.06,-0.62,2.09,-10.55,0.05,-1.08,2.09,-9.57,-0.63,-1.13,2.09,-10.68,-0.42,-1.21,2.09,-9.95,-0.44,-1.11,2.09,-9.66,-0.22,-1.32,2.09,-10.05,-0.38,-1.25,2.09,-10.57,-0.13,-0.58,2.09,-9.03,-0.49,-1.09,2.09,-8.9,-0.64,-0.43,2.09,-9.73,0.19,-1.11,2.09,-11.26,0.21,-1.28,2.09,-10.85,0.36,-1.25,2.09,-10.51,0.01,-0.71,2.09,-9.62,-0.44,-0.93,2.09,-10.75,-0.13,-1.19,2.09,-9.47,0.06,-1.23,2.09,-10.08,-0.35,-0.54,2.09,-10.45,0.1,-1.15,2.09,-10.49,0.24,-1.55,2.09,-9.7,-0.34,-1.18,2.09,298.34,1.69,87.89,6,3,6,3,22,-7.362469714
CHEMBL296468_ZINC000003816409,-10.13,-0.12,-1.14,1.79,-9.64,-0.14,-0.91,1.79,-10.48,-0.13,-0.75,1.79,-9.22,-0.58,-0.72,1.79,-10.17,0.06,-0.84,1.79,-11.34,0.18,-0.39,1.79,-9.84,-0.22,-1.1,1.79,-10.52,-0.2,-0.99,1.79,-10.19,0.03,-1.23,1.79,-10.3,-0.35,-0.95,1.79,-9.45,-0.89,-0.79,1.79,-9.95,-0.09,-0.96,1.79,-10.88,0,-1.07,1.79,-10.62,0.59,-0.96,1.79,-9.53,-0.11,-1.32,1.79,-9.59,-0.01,-1.39,1.79,-9.96,-0.7,-0.87,1.79,-10.36,0.04,-0.62,1.79,-9.96,-0.41,-1.54,1.79,-10.35,-0.04,-0.93,1.79,-10.79,-0.32,-0.71,1.79,-9.27,-0.46,-1.13,1.79,-9.31,-0.3,-0.88,1.79,-10.76,-0.02,-0.48,1.79,-10.46,0.02,-0.49,1.79,-9.64,-0.69,-0.93,1.79,380.53,2.07,133.59,5,2,6,2,25,-10.11687346
CHEMBL296586_ZINC000001639355,-9.01,0.1,0,0,-9.43,0.06,0,0,-10.81,0.03,0,0,-9.14,-0.06,0,0,-9.35,0.05,0,0,-10.2,0.12,0,0,-10.28,0.08,0,0,-10.25,0.08,0,0,-9.1,-0.16,0,0,-9.65,0.03,0,0,-9.25,0.01,0,0,-9.72,-0.01,0,0,-10.08,0.05,0,0,-9.54,0.12,0,0,-9.34,0.01,0,0,-9.22,-0.01,0,0,-9.75,-0.26,0,0,-9.77,0.11,0,0,-9.45,0.07,0,0,-10.05,0.13,0,0,-10.16,-0.08,0,0,-8.73,-0.02,0,0,-9.23,-0.01,0,0,-9.21,-0.07,0,0,-10.1,0.1,0,0,-9.07,0.08,0,0,327.18,3.67,44.89,1,2,0,3,20,-9.543941894
CHEMBL297412_ZINC000013559864,-10.03,-0.02,-0.63,0.89,-10.46,0.14,-0.41,0.89,-9.97,0.27,-0.47,0.89,-11.02,0.26,-0.26,0.89,-11.17,0.73,-0.55,0.89,-10.88,0.12,-0.32,0.89,-10.06,-0.03,-0.51,0.89,-10.91,0.26,-0.37,0.89,-11.72,0.31,-0.41,0.89,-10.14,-0.16,-0.53,0.89,-9.73,-0.17,-0.49,0.89,-10.71,0.04,-0.64,0.89,-10.5,0.29,-0.47,0.89,-10.18,0.15,-0.53,0.89,-10.25,-0.03,-0.63,0.89,-10.1,0.09,-0.64,0.89,-11.28,0.57,-0.67,0.89,-11.61,0.45,-0.04,0.89,-11.26,0.31,-0.25,0.89,-10.89,0.34,-0.54,0.89,-10.59,0.04,-0.55,0.89,-9.83,0.12,-0.62,0.89,-10.67,0.15,-0.63,0.89,-10.8,0.4,0.11,0.89,-11.2,0.13,-0.58,0.89,-10.44,-0.03,-0.55,0.89,300.35,3.57,78.94,4,1,3,3,21,-10.08650137
CHEMBL298445_ZINC000002047389,-9.87,-0.92,-0.64,1.49,-8.95,-2.27,-0.71,1.49,-11.09,0.2,-0.49,1.49,-11.53,0.39,-0.81,1.49,-10.32,-1.57,-0.72,1.49,-11.35,-0.88,-0.57,1.49,-10.83,-0.57,-0.7,1.49,-9.18,-2.09,-0.7,1.49,-11.58,0.06,-0.89,1.49,-10.94,-0.56,-0.63,1.49,-9.72,-2.15,-0.69,1.49,-8.86,-2.63,-0.01,1.49,-9.74,-2.25,-0.3,1.49,-10.23,-1.14,-0.42,1.49,-9.09,-1.54,-0.72,1.49,-9.36,-1.95,-0.81,1.49,-11.53,0.48,-0.63,1.49,-12.06,0.38,-0.09,1.49,-10.93,-0.99,-0.75,1.49,-10.66,-0.99,-0.56,1.49,-9.62,-2.51,-0.62,1.49,-9.69,-1.19,-0.76,1.49,-10.39,-1.27,-0.45,1.49,-10.04,-1.5,-0.17,1.49,-10.17,-1.34,-0.53,1.49,-9.03,-1.87,0.05,1.49,328.35,2.79,150.77,7,2,4,3,23,-11.86035204
CHEMBL302449_ZINC000001554668,-11.99,-0.14,-0.14,0.6,-11.37,0.05,-0.31,0.6,-11.54,-0.07,-0.23,0.6,-11.5,-0.04,0.37,0.6,-11.1,0.01,-0.24,0.6,-11.91,0.09,-0.19,0.6,-12.07,-0.04,-0.57,0.6,-11.65,-0.05,-0.41,0.6,-12.59,0.03,0.37,0.6,-12.18,0.16,-0.24,0.6,-11.68,0.11,-0.26,0.6,-12.32,-0.08,-0.38,0.6,-13.49,-0.13,-0.28,0.6,-11.58,-0.29,-0.27,0.6,-11.26,-0.25,0.06,0.6,-11.47,-0.33,0.07,0.6,-10.99,-0.32,-0.18,0.6,-12,-0.06,-0.29,0.6,-11.76,-0.08,-0.46,0.6,-12.17,-0.09,-0.31,0.6,-12.65,0.02,-0.14,0.6,-11.05,-0.06,-0.31,0.6,-11.3,-0.49,-0.34,0.6,-10.85,-0.04,-0.31,0.6,-10.5,-0.04,0.38,0.6,-11.51,-0.32,-0.32,0.6,378.43,4.17,62.75,2,1,2,5,29,-10.63463821
CHEMBL303958_ZINC000003814479,-8.07,-0.04,-0.43,1.49,-8.77,0.18,-0.54,1.49,-8.75,0.23,-0.45,1.49,-7.81,-0.68,-0.43,1.49,-8.19,-0.07,-0.36,1.49,-9.37,0.27,-0.34,1.49,-8.83,-0.15,-0.36,1.49,-8.34,0.16,-0.51,1.49,-9.26,0.15,-0.35,1.49,-8.36,-0.37,-0.46,1.49,-9.05,0.28,-0.57,1.49,-8.71,-0.29,-0.38,1.49,-8.86,-0.23,-0.49,1.49,-8.44,0.21,-0.45,1.49,-8.22,0.04,-0.4,1.49,-8.51,0.16,-0.39,1.49,-9.24,-0.18,-0.25,1.49,-8.47,-0.09,-0.46,1.49,-8.76,0.18,-0.53,1.49,-8.24,-0.17,-0.42,1.49,-8.96,-0.2,-0.47,1.49,-8.2,0.04,-0.56,1.49,-8.84,0.23,-0.41,1.49,-8.04,0.24,-0.37,1.49,-9.47,-0.15,-0.5,1.49,-8.5,0.14,-0.46,1.49,251.28,2.58,116.48,7,2,4,1,18,-8.025168947
CHEMBL3087431_ZINC000043101526,-11.37,0.26,-0.97,1.79,-11.21,0.28,-0.93,1.79,-10.69,-0.26,-0.48,1.79,-11.46,0.04,-1.73,1.79,-10.35,-0.05,-0.92,1.79,-12.45,0.35,-0.99,1.79,-10.69,-0.08,-1.06,1.79,-10.95,0.02,-0.91,1.79,-12.41,0.38,-1.42,1.79,-11.65,0.07,-0.76,1.79,-10.89,-0.18,-0.4,1.79,-11.45,-0.18,-0.97,1.79,-10.5,-0.47,-0.61,1.79,-11.38,0.28,-1.31,1.79,-11.32,0.29,-1.43,1.79,-11.38,0.27,-1.5,1.79,-11.39,0.47,-1,1.79,-11.61,0.43,-1.3,1.79,-11.23,-0.15,-1.81,1.79,-11.8,0.41,-1.34,1.79,-12.36,0.3,-1.18,1.79,-10.69,-0.52,-1.33,1.79,-12.33,0.39,-1.34,1.79,-10.51,-0.53,-1.3,1.79,-11.18,-0.05,-0.77,1.79,-11.07,0.08,-1.09,1.79,460.57,2.74,145.95,8,2,6,3,31,-8.90538765
CHEMBL336961_ZINC000013588927,-8.61,0.1,0,0,-9,0.06,0,0,-10.35,0.03,0,0,-8.83,-0.05,0,0,-8.85,0.06,0,0,-9.83,0.14,0,0,-9.86,0.09,0,0,-9.83,0.09,0,0,-8.87,0.07,0,0,-9.25,0,0,0,-8.73,0.04,0,0,-8.95,-0.04,0,0,-9.54,0.03,0,0,-9.23,0.1,0,0,-8.94,0,0,0,-8.79,-0.02,0,0,-9.46,-0.23,0,0,-9.39,0.11,0,0,-9.05,0.07,0,0,-9.67,0.14,0,0,-9.65,-0.07,0,0,-8.28,-0.04,0,0,-8.82,-0.02,0,0,-8.83,-0.07,0,0,-9.72,0.1,0,0,-8.62,0.01,0,0,328.16,2.95,57.78,2,2,0,3,20,-8.589544436
CHEMBL340384_ZINC000027306749,-11.05,0.02,-0.64,0.89,-11.12,0.15,-0.78,0.89,-11.71,0.1,-1.37,0.89,-11.63,-0.28,-1.01,0.89,-11.3,0.01,-0.29,0.89,-11.61,-0.37,-1.22,0.89,-11.57,0.23,-0.71,0.89,-12.33,0.37,-0.89,0.89,-12.03,0.02,-1.48,0.89,-11.85,-0.02,-0.5,0.89,-11.76,0.05,0,0.89,-11.46,0.1,-1.06,0.89,-12.2,0.16,-0.59,0.89,-11.64,0.08,-1.43,0.89,-10.84,-0.62,-0.88,0.89,-11.08,-0.61,-0.78,0.89,-11.49,-0.36,-1.55,0.89,-12.74,0.01,-1.13,0.89,-12.19,0.02,-1.28,0.89,-11.82,0.03,-0.55,0.89,-12.61,0.04,0.31,0.89,-11.52,0.1,-0.57,0.89,-11.57,-0.11,-0.92,0.89,-12.6,-0.04,-1.4,0.89,-10.75,0.03,0.13,0.89,-11.56,0.03,-1.56,0.89,391.81,2.91,96.52,5,2,3,3,28,-8.998570587
CHEMBL359999_ZINC000013582599,-10.29,0.07,-0.38,1.49,-10.25,-0.4,-0.73,1.49,-10.92,0.12,-0.94,1.49,-11.8,0.86,-0.7,1.49,-9.71,-0.3,-0.52,1.49,-11.56,-0.35,-0.42,1.49,-10.3,-0.25,-0.69,1.49,-10.31,-0.52,-0.87,1.49,-10.42,-0.48,-0.36,1.49,-10.27,-0.34,-0.67,1.49,-10.31,-0.3,-0.61,1.49,-10.49,-0.07,-0.07,1.49,-10.99,-0.31,-0.59,1.49,-10.36,-0.27,-0.78,1.49,-9.9,-0.6,-0.25,1.49,-9.92,-0.71,-0.64,1.49,-10.64,-0.19,-0.71,1.49,-11.74,0.54,-0.64,1.49,-11.12,0.21,-0.69,1.49,-10.97,0.31,-0.79,1.49,-11.5,-0.3,-0.73,1.49,-10.28,-0.58,-0.45,1.49,-10.93,-0.33,-0.25,1.49,-11.78,0.48,-0.67,1.49,-11.06,0.39,-0.71,1.49,-11.71,0.27,-0.59,1.49,348.36,2.8,86.46,7,1,5,4,26,-10.90736216
CHEMBL361697_ZINC000013582606,-11.26,0.13,-0.27,0.89,-11.78,0.2,-0.59,0.89,-12.41,0.27,-0.73,0.89,-11.74,0.58,-0.6,0.89,-10.49,-0.39,-0.53,0.89,-12.95,0.08,-0.47,0.89,-11.7,-0.13,-0.58,0.89,-11.81,-0.14,-0.75,0.89,-12.18,0.59,-0.59,0.89,-11.2,-0.16,-0.35,0.89,-11.37,-0.12,-0.41,0.89,-11.06,-0.18,-0.71,0.89,-11.63,-0.43,-0.11,0.89,-11.74,0.23,-0.55,0.89,-11.04,0.37,-0.31,0.89,-10.69,0,-0.75,0.89,-11.98,0.35,-0.51,0.89,-13.03,0.51,-0.49,0.89,-11.65,0.12,-0.54,0.89,-11.77,0.14,-0.38,0.89,-12.19,-0.36,-0.58,0.89,-10.97,-0.01,-0.46,0.89,-11.1,-0.07,-0.87,0.89,-13.11,0.52,-0.48,0.89,-12.21,0.15,-0.77,0.89,-11.82,0.36,-0.4,0.89,357.2,4.16,68,5,1,3,4,24,-8.8740094
CHEMBL361894_ZINC000012354995,-10.19,-0.26,-0.33,0.89,-10.54,-0.11,-0.47,0.89,-11.4,0.07,-0.18,0.89,-11.96,0.77,-0.51,0.89,-10.18,0.17,-0.43,0.89,-11.67,-0.17,-0.24,0.89,-10.68,-0.05,-0.48,0.89,-11.07,0.33,-0.79,0.89,-11.32,0.28,-0.54,0.89,-10.57,-0.54,-0.52,0.89,-10.25,-0.28,-0.45,0.89,-10.94,-0.46,-0.47,0.89,-10.51,-0.52,-0.43,0.89,-10.43,0.08,-0.56,0.89,-9.81,-0.4,-0.53,0.89,-9.89,-0.22,-0.53,0.89,-11.53,0.27,-0.44,0.89,-13.48,0.49,-0.38,0.89,-11.49,0.13,-0.48,0.89,-11.03,0.4,-0.59,0.89,-11.56,-0.28,-0.52,0.89,-10.32,-0.46,-0.16,0.89,-10.76,0,-0.02,0.89,-11.72,0.44,-0.57,0.89,-10.72,0.18,-0.52,0.89,-11.61,0.38,-0.42,0.89,346.34,2.62,86.46,7,1,3,4,26,-11.20983525
CHEMBL362722_ZINC000014945955,-11.46,-0.1,-0.82,1.19,-12.08,-0.1,-0.59,1.19,-12.66,0.38,-0.59,1.19,-13.01,0.29,-0.44,1.19,-11.33,0.15,-0.81,1.19,-12.72,0.34,-0.59,1.19,-11.53,-0.23,-0.84,1.19,-11.78,-0.24,-0.8,1.19,-12.77,0.28,-0.41,1.19,-12.08,-0.22,-0.83,1.19,-11.69,0.13,-0.21,1.19,-13.13,0.62,-0.91,1.19,-12.09,0.11,-0.71,1.19,-11.65,0.36,-0.71,1.19,-12.71,0.28,-0.97,1.19,-12.94,0.42,-0.98,1.19,-12.24,0.41,-0.65,1.19,-12.61,0.43,-0.57,1.19,-11.79,-0.12,-0.89,1.19,-12.33,0.44,-0.83,1.19,-12.23,-0.25,-0.62,1.19,-11.2,-0.4,-0.93,1.19,-12.57,0.18,-1.01,1.19,-12.77,0.29,-0.28,1.19,-13.52,0.22,-0.94,1.19,-12.05,0.3,-0.5,1.19,325.34,3.29,96.69,4,3,4,3,24,-9.67607097
CHEMBL3632736_ZINC000000450245,-9.75,0.06,-0.17,0.6,-9.71,-0.07,-0.27,0.6,-9.41,0.05,0.01,0.6,-9.56,0.1,-0.37,0.6,-9.91,-0.07,-0.38,0.6,-10.01,-0.03,-0.28,0.6,-9.95,-0.05,-0.31,0.6,-9.8,-0.01,-0.33,0.6,-9.66,-0.07,-0.43,0.6,-9.88,0.06,-0.29,0.6,-8.7,-0.06,-0.36,0.6,-9.33,0.06,-0.01,0.6,-9.1,0.14,-0.39,0.6,-9.1,0.04,-0.18,0.6,-8.44,-0.03,-0.4,0.6,-8.67,-0.1,-0.39,0.6,-10.41,-0.01,-0.15,0.6,-9.83,0.03,-0.26,0.6,-9.67,0.01,-0.41,0.6,-9.54,-0.06,-0.32,0.6,-9.8,0.01,-0.2,0.6,-8.92,-0.03,-0.38,0.6,-8.93,0.09,-0.3,0.6,-9.65,-0.03,-0.25,0.6,-9.51,0.04,-0.38,0.6,-9.72,0.02,-0.38,0.6,337.12,2.56,66.49,4,2,2,3,17,-7.520994473
CHEMBL364767_ZINC000014945956,-9.49,-0.92,-1.09,1.19,-9.23,-1.33,-0.9,1.19,-9.93,-0.39,-0.95,1.19,-10.34,-1.37,-1.12,1.19,-9.6,-1.17,-1.16,1.19,-10.33,-1.45,-0.9,1.19,-10.14,-1.18,-1.18,1.19,-8.87,-1.93,-0.89,1.19,-10.8,-0.97,-1.13,1.19,-9.71,-0.75,-1.14,1.19,-9.13,-1.92,-1.03,1.19,-9.63,-1.19,-1.26,1.19,-9.33,-2.45,-1.02,1.19,-9.71,-1.48,-1.19,1.19,-9.06,-1.97,-1.29,1.19,-9.19,-1.93,-1.24,1.19,-9.14,-1.38,-1.04,1.19,-10.06,-1.56,-1.09,1.19,-9.14,-2.2,-0.74,1.19,-10.28,-1.16,-1.1,1.19,-9.72,-1.57,-0.89,1.19,-8.14,-2.21,-1.02,1.19,-9.63,-1.28,-1.2,1.19,-9.76,-1.57,-1.09,1.19,-10.28,-1.51,-1.01,1.19,-7.66,-3.44,-0.62,1.19,327.31,4.02,99.41,5,2,4,3,24,-10.25684537
CHEMBL365229_ZINC000013582601,-12.58,0.1,-0.59,1.19,-12.83,-0.03,-0.33,1.19,-13.66,0.14,-0.77,1.19,-13.22,0.51,-0.64,1.19,-12.52,0.35,-0.63,1.19,-14.15,0.09,-0.41,1.19,-13.02,-0.19,-0.6,1.19,-13.95,0.36,0.15,1.19,-13.16,0.41,-0.23,1.19,-12.49,-0.33,-0.96,1.19,-13.16,0.1,-0.94,1.19,-11.94,-0.54,-0.45,1.19,-14.72,0.59,-0.32,1.19,-12.17,-0.01,-0.59,1.19,-12.09,0.24,-0.44,1.19,-12.29,0.29,-0.61,1.19,-12.97,0.17,-0.69,1.19,-14.38,0.47,-0.55,1.19,-13.13,0.08,-0.42,1.19,-13.13,0.04,-0.66,1.19,-13.5,-0.53,-0.65,1.19,-12.77,-0.01,-0.33,1.19,-12.87,0.03,-0.6,1.19,-13.25,0.34,-0.37,1.19,-13.81,0.29,-0.61,1.19,-11.94,-1.12,-0.63,1.19,435.2,4.52,68,5,1,4,4,27,-10.90736216
CHEMBL365617_ZINC000004617893,-10.31,-0.03,-1.56,1.49,-11.07,0.26,-1.76,1.49,-10.52,-0.06,-1.73,1.49,-10.95,0.09,-1.86,1.49,-10.55,0.22,-1.57,1.49,-11.22,0.14,-1.2,1.49,-10.35,0.17,-1.59,1.49,-10.91,0.17,-1.51,1.49,-11.54,-0.26,-1.47,1.49,-11.49,0.15,-1.38,1.49,-10.56,0.33,-1.66,1.49,-11.42,0.07,-1.6,1.49,-11.35,-0.39,-1.47,1.49,-10.56,-0.16,-1.6,1.49,-10.19,-0.01,-1.58,1.49,-10.23,0.01,-1.56,1.49,-11.17,-0.27,-1.27,1.49,-11.46,0.07,-1.58,1.49,-11.12,0.02,-1.64,1.49,-11.28,0.12,-1.39,1.49,-11.77,0.5,-1.32,1.49,-10.78,0.14,-1.4,1.49,-11.59,0.18,-1.46,1.49,-10.72,0.08,-1.58,1.49,-10.69,0.18,-1.58,1.49,-10.83,0.12,-1.53,1.49,387.82,3.75,107.47,5,4,5,3,27,-7.08978573
